Entity,Code,Year,Annual change in forest area as share of forest area
Ecuador,ECU,2023,-0.24375404
Ecuador,ECU,2024,-0.24434966
Ecuador,ECU,2025,-0.24494818
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0.4329
Egypt,EGY,2002,0.43103406
Egypt,EGY,2003,0.42918414
Egypt,EGY,2004,0.42735
Egypt,EGY,2005,0.4255315
Egypt,EGY,2006,0.4237284
Egypt,EGY,2007,0.42194054
Egypt,EGY,2008,0.42016768
Egypt,EGY,2009,0.41840965
Egypt,EGY,2010,0.41666627
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0.14684391
Egypt,EGY,2022,0.14662859
Egypt,EGY,2023,0.1464139
Egypt,EGY,2024,0.14619985
Egypt,EGY,2025,0.14598642
El Salvador,SLV,1991,-0.40543878
El Salvador,SLV,1992,-0.40708926
El Salvador,SLV,1993,-0.40875328
El Salvador,SLV,1994,-0.4104309
El Salvador,SLV,1995,-0.4121224
El Salvador,SLV,1996,-0.41382787
El Salvador,SLV,1997,-0.41554752
El Salvador,SLV,1998,-0.4172815
El Salvador,SLV,1999,-0.41903004
El Salvador,SLV,2000,-0.4207933
El Salvador,SLV,2001,-0.42257145
El Salvador,SLV,2002,-0.42436472
El Salvador,SLV,2003,-0.42617324
El Salvador,SLV,2004,-0.42799723
El Salvador,SLV,2005,-0.42983693
El Salvador,SLV,2006,-0.4316925
El Salvador,SLV,2007,-0.43356416
El Salvador,SLV,2008,-0.43545213
El Salvador,SLV,2009,-0.43735662
El Salvador,SLV,2010,-0.43927783
El Salvador,SLV,2011,0.011239655
El Salvador,SLV,2012,0.011238392
El Salvador,SLV,2013,0.01123713
El Salvador,SLV,2014,0.011235867
El Salvador,SLV,2015,0.011234605
El Salvador,SLV,2016,0.12313112
El Salvador,SLV,2017,0.12297969
El Salvador,SLV,2018,0.12282863
El Salvador,SLV,2019,0.12267795
El Salvador,SLV,2020,0.12252764
El Salvador,SLV,2021,0.12267288
El Salvador,SLV,2022,0.12252258
El Salvador,SLV,2023,0.12237264
El Salvador,SLV,2024,0.12222307
El Salvador,SLV,2025,0.122073874
Equatorial Guinea,GNQ,1991,-0.31057695
Equatorial Guinea,GNQ,1992,-0.31154454
Equatorial Guinea,GNQ,1993,-0.31251815
Equatorial Guinea,GNQ,1994,-0.3134979
Equatorial Guinea,GNQ,1995,-0.3144838
Equatorial Guinea,GNQ,1996,-0.3154759
Equatorial Guinea,GNQ,1997,-0.31647432
Equatorial Guinea,GNQ,1998,-0.31747907
Equatorial Guinea,GNQ,1999,-0.3184902
Equatorial Guinea,GNQ,2000,-0.3195078
Equatorial Guinea,GNQ,2001,-0.3183394
Equatorial Guinea,GNQ,2002,-0.31935605
Equatorial Guinea,GNQ,2003,-0.3203792
Equatorial Guinea,GNQ,2004,-0.32140893
Equatorial Guinea,GNQ,2005,-0.3224453
Equatorial Guinea,GNQ,2006,-0.32348835
Equatorial Guinea,GNQ,2007,-0.3245382
Equatorial Guinea,GNQ,2008,-0.3255949
Equatorial Guinea,GNQ,2009,-0.32665846
Equatorial Guinea,GNQ,2010,-0.32772902
Equatorial Guinea,GNQ,2011,-0.33564416
Equatorial Guinea,GNQ,2012,-0.33677453
Equatorial Guinea,GNQ,2013,-0.33791253
Equatorial Guinea,GNQ,2014,-0.33905825
Equatorial Guinea,GNQ,2015,-0.34021178
Equatorial Guinea,GNQ,2016,-0.33684453
Equatorial Guinea,GNQ,2017,-0.337983
Equatorial Guinea,GNQ,2018,-0.3391292
Equatorial Guinea,GNQ,2019,-0.34028322
Equatorial Guinea,GNQ,2020,-0.3414451
Equatorial Guinea,GNQ,2021,-0.34261292
Equatorial Guinea,GNQ,2022,-0.3437908
Equatorial Guinea,GNQ,2023,-0.3449768
Equatorial Guinea,GNQ,2024,-0.34617102
Equatorial Guinea,GNQ,2025,-0.34737352
Eritrea,ERI,1991,-0.3634532
Eritrea,ERI,1992,-0.364779
Eritrea,ERI,1993,-0.36611453
Eritrea,ERI,1994,-0.36745983
Eritrea,ERI,1995,-0.3688151
Eritrea,ERI,1996,-0.37018037
Eritrea,ERI,1997,-0.3715558
Eritrea,ERI,1998,-0.3729415
Eritrea,ERI,1999,-0.37433755
Eritrea,ERI,2000,-0.3757441
Eritrea,ERI,2001,-0.37709787
Eritrea,ERI,2002,-0.3785253
Eritrea,ERI,2003,-0.37996355
Eritrea,ERI,2004,-0.38141277
Eritrea,ERI,2005,-0.38287312
Eritrea,ERI,2006,-0.38434467
Eritrea,ERI,2007,-0.38582757
Eritrea,ERI,2008,-0.38732198
Eritrea,ERI,2009,-0.38882798
Eritrea,ERI,2010,-0.39034575
Eritrea,ERI,2011,-0.39194128
Eritrea,ERI,2012,-0.39348352
Eritrea,ERI,2013,-0.39503792
Eritrea,ERI,2014,-0.39660466
Eritrea,ERI,2015,-0.39818388
Eritrea,ERI,2016,-0.39977407
Eritrea,ERI,2017,-0.4013787
Eritrea,ERI,2018,-0.40299624
Eritrea,ERI,2019,-0.40462685
Eritrea,ERI,2020,-0.40627074
Eritrea,ERI,2021,-0.40792972
Eritrea,ERI,2022,-0.4096006
Eritrea,ERI,2023,-0.41128522
Eritrea,ERI,2024,-0.41298375
Eritrea,ERI,2025,-0.4146964
Estonia,EST,1991,0.14933011
Estonia,EST,1992,0.14910744
Estonia,EST,1993,0.14888544
Estonia,EST,1994,0.1486641
Estonia,EST,1995,0.14844342
Estonia,EST,1996,0.1482234
Estonia,EST,1997,0.14800401
Estonia,EST,1998,0.14778529
Estonia,EST,1999,0.14756721
Estonia,EST,2000,0.14734976
Estonia,EST,2001,0.43195766
Estonia,EST,2002,0.43009982
Estonia,EST,2003,0.42825788
Estonia,EST,2004,0.42643166
Estonia,EST,2005,0.42462093
Estonia,EST,2006,0.42282555
Estonia,EST,2007,0.42104524
Estonia,EST,2008,0.41927987
Estonia,EST,2009,0.41752928
Estonia,EST,2010,0.4157932
Estonia,EST,2011,0.72585016
Estonia,EST,2012,0.72061956
Estonia,EST,2013,0.71546376
Estonia,EST,2014,0.71038127
Estonia,EST,2015,0.7053704
Estonia,EST,2016,0.1850868
Estonia,EST,2017,0.18474486
Estonia,EST,2018,0.18440418
Estonia,EST,2019,0.18406476
Estonia,EST,2020,0.18372658
Estonia,EST,2021,0.023562662
Estonia,EST,2022,0.023557112
Estonia,EST,2023,0.023551563
Estonia,EST,2024,0.023546018
Estonia,EST,2025,0.023540474
Eswatini,SWZ,1991,-0.30987254
Eswatini,SWZ,1992,-0.31083572
Eswatini,SWZ,1993,-0.31180492
Eswatini,SWZ,1994,-0.3127802
Eswatini,SWZ,1995,-0.3137616
Eswatini,SWZ,1996,-0.31474915
Eswatini,SWZ,1997,-0.31574294
Eswatini,SWZ,1998,-0.31674305
Eswatini,SWZ,1999,-0.31774947
Eswatini,SWZ,2000,-0.31876233
Eswatini,SWZ,2001,-0.3197817
Eswatini,SWZ,2002,-0.32080758
Eswatini,SWZ,2003,-0.32184005
Eswatini,SWZ,2004,-0.32287923
Eswatini,SWZ,2005,-0.3239251
Eswatini,SWZ,2006,-0.3249778
Eswatini,SWZ,2007,-0.32603735
Eswatini,SWZ,2008,-0.32710382
Eswatini,SWZ,2009,-0.3281773
Eswatini,SWZ,2010,-0.32925785
Eswatini,SWZ,2011,-0.33034554
Eswatini,SWZ,2012,-0.33144045
Eswatini,SWZ,2013,-0.33254263
Eswatini,SWZ,2014,-0.33365214
Eswatini,SWZ,2015,-0.33476913
Eswatini,SWZ,2016,-0.33589357
Eswatini,SWZ,2017,-0.33702564
Eswatini,SWZ,2018,-0.33816534
Eswatini,SWZ,2019,-0.33931276
Eswatini,SWZ,2020,-0.34046802
Eswatini,SWZ,2021,-0.34163117
Eswatini,SWZ,2022,-0.3428023
Eswatini,SWZ,2023,-0.34398147
Eswatini,SWZ,2024,-0.34516877
Eswatini,SWZ,2025,-0.34636432
Ethiopia,ETH,1991,-0.25579047
Ethiopia,ETH,1992,-0.25644642
Ethiopia,ETH,1993,-0.25710577
Ethiopia,ETH,1994,-0.2577685
Ethiopia,ETH,1995,-0.25843465
Ethiopia,ETH,1996,-0.25910428
Ethiopia,ETH,1997,-0.25977737
Ethiopia,ETH,1998,-0.26045397
Ethiopia,ETH,1999,-0.26113412
Ethiopia,ETH,2000,-0.2618178
Ethiopia,ETH,2001,-0.26246908
Ethiopia,ETH,2002,-0.26315978
Ethiopia,ETH,2003,-0.26385415
Ethiopia,ETH,2004,-0.26455218
Ethiopia,ETH,2005,-0.26525393
Ethiopia,ETH,2006,-0.26595938
Ethiopia,ETH,2007,-0.26666862
Ethiopia,ETH,2008,-0.26738164
Ethiopia,ETH,2009,-0.26809847
Ethiopia,ETH,2010,-0.26881918
Ethiopia,ETH,2011,-0.21848659
Ethiopia,ETH,2012,-0.21896501
Ethiopia,ETH,2013,-0.21944551
Ethiopia,ETH,2014,-0.21992813
Ethiopia,ETH,2015,-0.22041288
Ethiopia,ETH,2016,-0.014561856
Ethiopia,ETH,2017,-0.014563978
Ethiopia,ETH,2018,-0.014566098
Ethiopia,ETH,2019,-0.014568221
Ethiopia,ETH,2020,-0.014570343
Ethiopia,ETH,2021,-0.014646917
Ethiopia,ETH,2022,-0.0146490615
Ethiopia,ETH,2023,-0.014651208
Ethiopia,ETH,2024,-0.014653355
Ethiopia,ETH,2025,-0.0146555025
Europe,,1991,0.082247324
Europe,,1992,0.08217973
Europe,,1993,0.08211225
Europe,,1994,0.082044885
Europe,,1995,0.08197763
Europe,,1996,0.081910476
Europe,,1997,0.08184344
Europe,,1998,0.081776515
Europe,,1999,0.08170969
Europe,,2000,0.081642985
Europe,,2001,0.14558817
Europe,,2002,0.14537652
Europe,,2003,0.14516549
Europe,,2004,0.14495507
Europe,,2005,0.14474525
Europe,,2006,0.14453603
Europe,,2007,0.14432743
Europe,,2008,0.14411943
Europe,,2009,0.14391202
Europe,,2010,0.14370522
Europe,,2011,0.0769205
Europe,,2012,0.07686138
Europe,,2013,0.07680235
Europe,,2014,0.07674341
Europe,,2015,0.07668456
Europe,,2016,0.16644473
Europe,,2017,0.16616815
Europe,,2018,0.1658925
Europe,,2019,0.16561775
Europe,,2020,0.16534391
Europe,,2021,0.112333596
Europe,,2022,0.11220755
Europe,,2023,0.11208179
Europe,,2024,0.111956306
Europe,,2025,0.1118311
European Union (27),,1991,0.43348664
European Union (27),,1992,0.43161565
European Union (27),,1993,0.42976072
European Union (27),,1994,0.42792168
European Union (27),,1995,0.42609832
European Union (27),,1996,0.42429042
European Union (27),,1997,0.4224978
European Union (27),,1998,0.42072028
European Union (27),,1999,0.41895765
European Union (27),,2000,0.4172097
European Union (27),,2001,0.2929163
European Union (27),,2002,0.2920608
European Union (27),,2003,0.2912103
European Union (27),,2004,0.2903647
European Union (27),,2005,0.28952405
European Union (27),,2006,0.2886882
European Union (27),,2007,0.2878572
European Union (27),,2008,0.28703097
European Union (27),,2009,0.28620946
European Union (27),,2010,0.28539264
European Union (27),,2011,0.21064982
European Union (27),,2012,0.21020702
European Union (27),,2013,0.20976608
European Union (27),,2014,0.20932698
European Union (27),,2015,0.20888971
European Union (27),,2016,0.31141114
European Union (27),,2017,0.31044438
European Union (27),,2018,0.30948362
European Union (27),,2019,0.30852878
European Union (27),,2020,0.30757982
European Union (27),,2021,0.12921038
European Union (27),,2022,0.12904364
European Union (27),,2023,0.12887733
European Union (27),,2024,0.12871145
European Union (27),,2025,0.128546
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Fiji,FJI,1991,0.70564485
Fiji,FJI,1992,0.70070034
Fiji,FJI,1993,0.69582474
Fiji,FJI,1994,0.69101644
Fiji,FJI,1995,0.6862742
Fiji,FJI,1996,0.6815966
Fiji,FJI,1997,0.6769823
Fiji,FJI,1998,0.67243004
Fiji,FJI,1999,0.66793865
Fiji,FJI,2000,0.6635068
Fiji,FJI,2001,0.59889364
Fiji,FJI,2002,0.5953283
Fiji,FJI,2003,0.59180504
Fiji,FJI,2004,0.58832335
Fiji,FJI,2005,0.5848823
Fiji,FJI,2006,0.58148134
Fiji,FJI,2007,0.5781197
Fiji,FJI,2008,0.5747967
Fiji,FJI,2009,0.5715116
Fiji,FJI,2010,0.56826395
Fiji,FJI,2011,0.4323802
Fiji,FJI,2012,0.43051872
Fiji,FJI,2013,0.4286732
Fiji,FJI,2014,0.42684343
Fiji,FJI,2015,0.42502922
Fiji,FJI,2016,0.42304608
Fiji,FJI,2017,0.42126393
Fiji,FJI,2018,0.41949674
Fiji,FJI,2019,0.41774434
Fiji,FJI,2020,0.41600648
Fiji,FJI,2021,0.4142852
Fiji,FJI,2022,0.412576
Fiji,FJI,2023,0.41088077
Fiji,FJI,2024,0.40919948
Fiji,FJI,2025,0.40753186
Finland,FIN,1991,0.26003152
Finland,FIN,1992,0.25935712
Finland,FIN,1993,0.2586862
Finland,FIN,1994,0.25801873
Finland,FIN,1995,0.2573547
Finland,FIN,1996,0.2566941
Finland,FIN,1997,0.25603688
Finland,FIN,1998,0.25538298
Finland,FIN,1999,0.25473246
Finland,FIN,2000,0.2540852
Finland,FIN,2001,-0.090808526
Finland,FIN,2002,-0.09089106
Finland,FIN,2003,-0.09097375
Finland,FIN,2004,-0.091056585
Finland,FIN,2005,-0.09113957
Finland,FIN,2006,-0.09122271
Finland,FIN,2007,-0.09130601
Finland,FIN,2008,-0.09138945
Finland,FIN,2009,-0.09147304
Finland,FIN,2010,-0.091556795
Finland,FIN,2011,0.14994119
Finland,FIN,2012,0.1497167
Finland,FIN,2013,0.14949289
Finland,FIN,2014,0.14926974
Finland,FIN,2015,0.14904726
Finland,FIN,2016,0.11945195
Finland,FIN,2017,0.11930943
Finland,FIN,2018,0.11916725
Finland,FIN,2019,0.11902541
Finland,FIN,2020,0.11888391
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
Finland,FIN,2025,0
France,FRA,1991,0.5867284
France,FRA,1992,0.58330595
France,FRA,1993,0.5799232
France,FRA,1994,0.5765795
France,FRA,1995,0.57327414
France,FRA,1996,0.57000643
France,FRA,1997,0.56677574
France,FRA,1998,0.5635815
France,FRA,1999,0.5604231
France,FRA,2000,0.55729985
France,FRA,2001,0.73436314
France,FRA,2002,0.72900957
France,FRA,2003,0.7237335
France,FRA,2004,0.7185332
France,FRA,2005,0.71340716
France,FRA,2006,0.7083537
France,FRA,2007,0.70337135
France,FRA,2008,0.69845855
France,FRA,2009,0.69361395
France,FRA,2010,0.6888361
France,FRA,2011,0.50538105
France,FRA,2012,0.5028398
France,FRA,2013,0.50032395
France,FRA,2014,0.49783316
France,FRA,2015,0.49536708
France,FRA,2016,0.6045435
France,FRA,2017,0.6009108
France,FRA,2018,0.5973214
France,FRA,2019,0.5937746
France,FRA,2020,0.59026974
France,FRA,2021,0.51269114
France,FRA,2022,0.510076
France,FRA,2023,0.5074874
France,FRA,2024,0.504925
France,FRA,2025,0.5023883
French Guiana,GUF,1991,-0.05610538
French Guiana,GUF,1992,-0.056136876
French Guiana,GUF,1993,-0.056168407
French Guiana,GUF,1994,-0.05619997
French Guiana,GUF,1995,-0.056231573
French Guiana,GUF,1996,-0.056263212
French Guiana,GUF,1997,-0.056294885
French Guiana,GUF,1998,-0.056326594
French Guiana,GUF,1999,-0.056358337
French Guiana,GUF,2000,-0.05639012
French Guiana,GUF,2001,-0.05317544
French Guiana,GUF,2002,-0.053203728
French Guiana,GUF,2003,-0.05323205
French Guiana,GUF,2004,-0.0532604
French Guiana,GUF,2005,-0.053288784
French Guiana,GUF,2006,-0.053317197
French Guiana,GUF,2007,-0.05334564
French Guiana,GUF,2008,-0.05337411
French Guiana,GUF,2009,-0.053402614
French Guiana,GUF,2010,-0.053431146
French Guiana,GUF,2011,-0.04107952
French Guiana,GUF,2012,-0.0410964
French Guiana,GUF,2013,-0.0411133
French Guiana,GUF,2014,-0.041130207
French Guiana,GUF,2015,-0.04114713
French Guiana,GUF,2016,-0.042786136
French Guiana,GUF,2017,-0.04280445
French Guiana,GUF,2018,-0.04282278
French Guiana,GUF,2019,-0.042841125
French Guiana,GUF,2020,-0.042859487
French Guiana,GUF,2021,-0.052258443
French Guiana,GUF,2022,-0.052285768
French Guiana,GUF,2023,-0.05231312
French Guiana,GUF,2024,-0.0523405
French Guiana,GUF,2025,-0.05236791
French Polynesia,PYF,1991,0.28444862
French Polynesia,PYF,1992,0.2836418
French Polynesia,PYF,1993,0.28283954
French Polynesia,PYF,1994,0.28204182
French Polynesia,PYF,1995,0.28124857
French Polynesia,PYF,1996,0.2804598
French Polynesia,PYF,1997,0.27967542
French Polynesia,PYF,1998,0.2788954
French Polynesia,PYF,1999,0.27811974
French Polynesia,PYF,2000,0.2773484
French Polynesia,PYF,2001,0.061221577
French Polynesia,PYF,2002,0.06118412
French Polynesia,PYF,2003,0.061146706
French Polynesia,PYF,2004,0.06110934
French Polynesia,PYF,2005,0.06107202
French Polynesia,PYF,2006,0.061034746
French Polynesia,PYF,2007,0.060997516
French Polynesia,PYF,2008,0.06096033
French Polynesia,PYF,2009,0.060923193
French Polynesia,PYF,2010,0.060886096
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
Gabon,GAB,1991,-0.030551363
Gabon,GAB,1992,-0.030560698
Gabon,GAB,1993,-0.030570041
Gabon,GAB,1994,-0.03057939
Gabon,GAB,1995,-0.030588742
Gabon,GAB,1996,-0.030598102
Gabon,GAB,1997,-0.030607468
Gabon,GAB,1998,-0.030616838
Gabon,GAB,1999,-0.030626215
Gabon,GAB,2000,-0.030635599
Gabon,GAB,2001,-0.0077466425
Gabon,GAB,2002,-0.0077472427
Gabon,GAB,2003,-0.007747843
Gabon,GAB,2004,-0.007748443
Gabon,GAB,2005,-0.007749044
Gabon,GAB,2006,-0.007749644
Gabon,GAB,2007,-0.007750245
Gabon,GAB,2008,-0.0077508455
Gabon,GAB,2009,-0.007751446
Gabon,GAB,2010,-0.0077520474
Gabon,GAB,2011,-0.051226027
Gabon,GAB,2012,-0.05125228
Gabon,GAB,2013,-0.05127856
Gabon,GAB,2014,-0.05130487
Gabon,GAB,2015,-0.051331207
Gabon,GAB,2016,-0.028506352
Gabon,GAB,2017,-0.02851448
Gabon,GAB,2018,-0.028522614
Gabon,GAB,2019,-0.02853075
Gabon,GAB,2020,-0.028538894
Gabon,GAB,2021,-0.028547041
Gabon,GAB,2022,-0.028555192
Gabon,GAB,2023,-0.028563349
Gabon,GAB,2024,-0.028571509
Gabon,GAB,2025,-0.028579675
Gambia,GMB,1991,-1.3900709
Gambia,GMB,1992,-1.4096662
Gambia,GMB,1993,-1.429822
Gambia,GMB,1994,-1.4505624
Gambia,GMB,1995,-1.4719135
Gambia,GMB,1996,-1.4939023
Gambia,GMB,1997,-1.5165583
Gambia,GMB,1998,-1.539912
Gambia,GMB,1999,-1.5639961
Gambia,GMB,2000,-1.5888456
Gambia,GMB,2001,-1.6436464
Gambia,GMB,2002,-1.6711136
Gambia,GMB,2003,-1.6995144
Gambia,GMB,2004,-1.7288973
Gambia,GMB,2005,-1.7593141
Gambia,GMB,2006,-1.7908201
Gambia,GMB,2007,-1.8234754
Gambia,GMB,2008,-1.8573436
Gambia,GMB,2009,-1.8924936
Gambia,GMB,2010,-1.9289998
Gambia,GMB,2011,-1.9665953
Gambia,GMB,2012,-2.006046
Gambia,GMB,2013,-2.047112
Gambia,GMB,2014,-2.0898945
Gambia,GMB,2015,-2.1345034
Gambia,GMB,2016,-2.1810594
Gambia,GMB,2017,-2.2296903
Gambia,GMB,2018,-2.2805393
Gambia,GMB,2019,-2.3337615
Gambia,GMB,2020,-2.3895273
Gambia,GMB,2021,-2.773274
Gambia,GMB,2022,-2.8523781
Gambia,GMB,2023,-2.9361277
Gambia,GMB,2024,-3.0249438
Gambia,GMB,2025,-3.1193008
Georgia,GEO,1991,0.027381785
Georgia,GEO,1992,0.02737429
Georgia,GEO,1993,0.027366798
Georgia,GEO,1994,0.027359312
Georgia,GEO,1995,0.027351828
Georgia,GEO,1996,0.02734435
Georgia,GEO,1997,0.027336873
Georgia,GEO,1998,0.027329402
Georgia,GEO,1999,0.027321937
Georgia,GEO,2000,0.027314473
Georgia,GEO,2001,0.20296383
Georgia,GEO,2002,0.20255272
Georgia,GEO,2003,0.20214327
Georgia,GEO,2004,0.20173548
Georgia,GEO,2005,0.20132932
Georgia,GEO,2006,0.2009248
Georgia,GEO,2007,0.2005219
Georgia,GEO,2008,0.20012061
Georgia,GEO,2009,0.19972093
Georgia,GEO,2010,0.19932285
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Georgia,GEO,2025,0
Germany,DEU,1991,0.047764786
Germany,DEU,1992,0.04774198
Germany,DEU,1993,0.0477192
Germany,DEU,1994,0.047696438
Germany,DEU,1995,0.0476737
Germany,DEU,1996,0.04765098
Germany,DEU,1997,0.047628287
Germany,DEU,1998,0.047605615
Germany,DEU,1999,0.04758296
Germany,DEU,2000,0.04756033
Germany,DEU,2001,0.048417624
Germany,DEU,2002,0.048394192
Germany,DEU,2003,0.048370782
Germany,DEU,2004,0.0483474
Germany,DEU,2005,0.048324034
Germany,DEU,2006,0.048300695
Germany,DEU,2007,0.048277374
Germany,DEU,2008,0.04825408
Germany,DEU,2009,0.048230805
Germany,DEU,2010,0.048207555
Germany,DEU,2011,0.042755645
Germany,DEU,2012,0.042737372
Germany,DEU,2013,0.042719115
Germany,DEU,2014,0.042700876
Germany,DEU,2015,0.042682648
Germany,DEU,2016,0.041964643
Germany,DEU,2017,0.04194704
Germany,DEU,2018,0.041929454
Germany,DEU,2019,0.041911878
Germany,DEU,2020,0.04189432
Germany,DEU,2021,0.041876778
Germany,DEU,2022,0.041859247
Germany,DEU,2023,0.04184173
Germany,DEU,2024,0.041824233
Germany,DEU,2025,0.041806746
Ghana,GHA,1991,0.6114465
Ghana,GHA,1992,0.60773057
Ghana,GHA,1993,0.60405946
Ghana,GHA,1994,0.6004325
Ghana,GHA,1995,0.59684885
Ghana,GHA,1996,0.5933077
Ghana,GHA,1997,0.5898083
Ghana,GHA,1998,0.58634996
Ghana,GHA,1999,0.58293194
Ghana,GHA,2000,0.57955354
Ghana,GHA,2001,0.57621485
Ghana,GHA,2002,0.57291365
Ghana,GHA,2003,0.56965005
Ghana,GHA,2004,0.5664234
Ghana,GHA,2005,0.56323314
Ghana,GHA,2006,0.56007856
Ghana,GHA,2007,0.55695915
Ghana,GHA,2008,0.5538743
Ghana,GHA,2009,0.55082345
Ghana,GHA,2010,0.547806
Ghana,GHA,2011,0.54482144
Ghana,GHA,2012,0.5418692
Ghana,GHA,2013,0.53894883
Ghana,GHA,2014,0.53605974
Ghana,GHA,2015,0.53320146
Ghana,GHA,2016,0.5303721
Ghana,GHA,2017,0.52757394
Ghana,GHA,2018,0.5248052
Ghana,GHA,2019,0.5220654
Ghana,GHA,2020,0.51935405
Ghana,GHA,2021,0.5166721
Ghana,GHA,2022,0.5140163
Ghana,GHA,2023,0.5113877
Ghana,GHA,2024,0.5087858
Ghana,GHA,2025,0.50621027
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0.03207509
Greece,GRC,2002,0.032064803
Greece,GRC,2003,0.032054525
Greece,GRC,2004,0.032044254
Greece,GRC,2005,0.03203399
Greece,GRC,2006,0.03202373
Greece,GRC,2007,0.03201348
Greece,GRC,2008,0.032003235
Greece,GRC,2009,0.031992994
Greece,GRC,2010,0.03198276
Greece,GRC,2011,1.9872292
Greece,GRC,2012,1.9485079
Greece,GRC,2013,1.9112667
Greece,GRC,2014,1.8754224
Greece,GRC,2015,1.8408978
Greece,GRC,2016,3.1425483
Greece,GRC,2017,3.046801
Greece,GRC,2018,2.9567158
Greece,GRC,2019,2.8718047
Greece,GRC,2020,2.7916346
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Greece,GRC,2024,0
Greece,GRC,2025,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Greenland,GRL,2025,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
