Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Colombia,COL,2012,2.65
Colombia,COL,2013,2.78
Colombia,COL,2014,2.85
Colombia,COL,2015,2.96
Colombia,COL,2016,3
Colombia,COL,2017,3.15
Colombia,COL,2018,3.2
Colombia,COL,2019,3.27
Colombia,COL,2020,3.39
Colombia,COL,2021,3.52
Colombia,COL,2022,3.63
Comoros,COM,2000,0.83
Comoros,COM,2001,0.83
Comoros,COM,2002,0.83
Comoros,COM,2003,0.83
Comoros,COM,2004,0.83
Comoros,COM,2005,0.83
Comoros,COM,2006,0.83
Comoros,COM,2007,0.83
Comoros,COM,2008,0.83
Comoros,COM,2009,0.83
Comoros,COM,2010,0.83
Comoros,COM,2011,0.83
Comoros,COM,2012,0.83
Comoros,COM,2013,0.83
Comoros,COM,2014,0.83
Comoros,COM,2015,0.83
Comoros,COM,2016,0.83
Comoros,COM,2017,0.83
Comoros,COM,2018,0.83
Comoros,COM,2019,0.83
Comoros,COM,2020,0.83
Comoros,COM,2021,0.83
Comoros,COM,2022,0.83
Congo,COG,2000,0.03
Congo,COG,2001,0.03
Congo,COG,2002,0.03
Congo,COG,2003,0.03
Congo,COG,2004,0.03
Congo,COG,2005,0.03
Congo,COG,2006,0.03
Congo,COG,2007,0.03
Congo,COG,2008,0.03
Congo,COG,2009,0.03
Congo,COG,2010,0.03
Congo,COG,2011,0.03
Congo,COG,2012,0.03
Congo,COG,2013,0.03
Congo,COG,2014,0.03
Congo,COG,2015,0.03
Congo,COG,2016,0.03
Congo,COG,2017,0.03
Congo,COG,2018,0.03
Congo,COG,2019,0.03
Congo,COG,2020,0.03
Congo,COG,2021,0.03
Congo,COG,2022,0.03
Costa Rica,CRI,2012,3.99
Costa Rica,CRI,2013,4.21
Costa Rica,CRI,2014,4.68
Costa Rica,CRI,2015,5.45
Costa Rica,CRI,2016,4.99
Costa Rica,CRI,2017,4.16
Costa Rica,CRI,2018,5.21
Costa Rica,CRI,2019,5.36
Costa Rica,CRI,2020,5.35
Costa Rica,CRI,2021,5.88
Costa Rica,CRI,2022,5.88
Cote d'Ivoire,CIV,2000,6.17
Cote d'Ivoire,CIV,2001,6.29
Cote d'Ivoire,CIV,2002,6.41
Cote d'Ivoire,CIV,2003,6.54
Cote d'Ivoire,CIV,2004,6.66
Cote d'Ivoire,CIV,2005,6.78
Cote d'Ivoire,CIV,2006,6.59
Cote d'Ivoire,CIV,2007,6.4
Cote d'Ivoire,CIV,2008,6.21
Cote d'Ivoire,CIV,2009,6.02
Cote d'Ivoire,CIV,2010,5.84
Cote d'Ivoire,CIV,2011,5.65
Cote d'Ivoire,CIV,2012,5.46
Cote d'Ivoire,CIV,2013,5.28
Cote d'Ivoire,CIV,2014,5.09
Cote d'Ivoire,CIV,2015,5.09
Cote d'Ivoire,CIV,2016,5.09
Cote d'Ivoire,CIV,2017,5.09
Cote d'Ivoire,CIV,2018,5.09
Cote d'Ivoire,CIV,2019,5.09
Cote d'Ivoire,CIV,2020,5.09
Cote d'Ivoire,CIV,2021,5.09
Cote d'Ivoire,CIV,2022,5.09
Croatia,HRV,2002,1.28
Croatia,HRV,2003,1.36
Croatia,HRV,2004,1.35
Croatia,HRV,2005,1.37
Croatia,HRV,2006,1.41
Croatia,HRV,2007,1.45
Croatia,HRV,2008,1.47
Croatia,HRV,2009,1.53
Croatia,HRV,2010,1.52
Croatia,HRV,2011,1.48
Croatia,HRV,2012,1.45
Croatia,HRV,2013,1.4
Croatia,HRV,2014,1.29
Croatia,HRV,2015,1.38
Croatia,HRV,2016,1.42
Croatia,HRV,2017,1.5
Croatia,HRV,2018,1.49
Croatia,HRV,2019,1.49
Croatia,HRV,2020,1.46
Croatia,HRV,2021,1.48
Croatia,HRV,2022,1.51
Cuba,CUB,2000,18.02
Cuba,CUB,2001,18.03
Cuba,CUB,2002,18.05
Cuba,CUB,2003,18.07
Cuba,CUB,2004,18.08
Cuba,CUB,2005,18.1
Cuba,CUB,2006,18.12
Cuba,CUB,2007,16.98
Cuba,CUB,2008,19.74
Cuba,CUB,2009,20.84
Cuba,CUB,2010,20.71
Cuba,CUB,2011,21.79
Cuba,CUB,2012,22.86
Cuba,CUB,2013,23.94
Cuba,CUB,2014,23.94
Cuba,CUB,2015,23.94
Cuba,CUB,2016,23.94
Cuba,CUB,2017,23.94
Cuba,CUB,2018,23.94
Cuba,CUB,2019,23.94
Cuba,CUB,2020,23.94
Cuba,CUB,2021,23.94
Cuba,CUB,2022,23.94
Cyprus,CYP,2000,22.01
Cyprus,CYP,2001,20.5
Cyprus,CYP,2002,23.33
Cyprus,CYP,2003,23.15
Cyprus,CYP,2004,22.97
Cyprus,CYP,2005,22.79
Cyprus,CYP,2006,22.61
Cyprus,CYP,2007,22.43
Cyprus,CYP,2008,21.94
Cyprus,CYP,2009,25.19
Cyprus,CYP,2010,27.46
Cyprus,CYP,2011,30.18
Cyprus,CYP,2012,34.9
Cyprus,CYP,2013,28.27
Cyprus,CYP,2014,29.66
Cyprus,CYP,2015,31.71
Cyprus,CYP,2016,29.8
Cyprus,CYP,2017,29.52
Cyprus,CYP,2018,28.29
Cyprus,CYP,2019,27.61
Cyprus,CYP,2020,31.57
Cyprus,CYP,2021,32.12
Cyprus,CYP,2022,30.48
Czechia,CZE,2000,32.57
Czechia,CZE,2001,30.79
Czechia,CZE,2002,29.02
Czechia,CZE,2003,29.2
Czechia,CZE,2004,29.39
Czechia,CZE,2005,29.58
Czechia,CZE,2006,29.76
Czechia,CZE,2007,29.95
Czechia,CZE,2008,30.23
Czechia,CZE,2009,29.61
Czechia,CZE,2010,29.67
Czechia,CZE,2011,28.7
Czechia,CZE,2012,27.99
Czechia,CZE,2013,25.1
Czechia,CZE,2014,25.09
Czechia,CZE,2015,24.33
Czechia,CZE,2016,24.86
Czechia,CZE,2017,24.79
Czechia,CZE,2018,24.18
Czechia,CZE,2019,22.9
Czechia,CZE,2020,20.77
Czechia,CZE,2021,20.51
Czechia,CZE,2022,21.97
Democratic Republic of Congo,COD,2000,0.19
Democratic Republic of Congo,COD,2001,0.2
Democratic Republic of Congo,COD,2002,0.21
Democratic Republic of Congo,COD,2003,0.21
Democratic Republic of Congo,COD,2004,0.22
Democratic Republic of Congo,COD,2005,0.23
Democratic Republic of Congo,COD,2006,0.23
Democratic Republic of Congo,COD,2007,0.23
Democratic Republic of Congo,COD,2008,0.23
Democratic Republic of Congo,COD,2009,0.23
Democratic Republic of Congo,COD,2010,0.23
Democratic Republic of Congo,COD,2011,0.23
Democratic Republic of Congo,COD,2012,0.23
Democratic Republic of Congo,COD,2013,0.23
Democratic Republic of Congo,COD,2014,0.23
Democratic Republic of Congo,COD,2015,0.23
Democratic Republic of Congo,COD,2016,0.23
Democratic Republic of Congo,COD,2017,0.23
Democratic Republic of Congo,COD,2018,0.23
Democratic Republic of Congo,COD,2019,0.23
Democratic Republic of Congo,COD,2020,0.23
Democratic Republic of Congo,COD,2021,0.23
Democratic Republic of Congo,COD,2022,0.23
Denmark,DNK,2000,20.53
Denmark,DNK,2001,19.1
Denmark,DNK,2002,17.67
Denmark,DNK,2003,17.45
Denmark,DNK,2004,17.23
Denmark,DNK,2005,17.01
Denmark,DNK,2006,16.02
Denmark,DNK,2007,15.02
Denmark,DNK,2008,18.82
Denmark,DNK,2009,17.84
Denmark,DNK,2010,21.87
Denmark,DNK,2011,23.41
Denmark,DNK,2012,19.7
Denmark,DNK,2013,27.29
Denmark,DNK,2014,26.75
Denmark,DNK,2015,21.95
Denmark,DNK,2016,23.99
Denmark,DNK,2017,24.22
Denmark,DNK,2018,29.9
Denmark,DNK,2019,25.57
Denmark,DNK,2020,25.62
Denmark,DNK,2021,25.94
Denmark,DNK,2022,25.27
Djibouti,DJI,2000,6.33
Djibouti,DJI,2001,6.33
Djibouti,DJI,2002,6.33
Djibouti,DJI,2003,6.33
Djibouti,DJI,2004,6.33
Djibouti,DJI,2005,6.33
Djibouti,DJI,2006,6.33
Djibouti,DJI,2007,6.33
Djibouti,DJI,2008,6.33
Djibouti,DJI,2009,6.33
Djibouti,DJI,2010,6.33
Djibouti,DJI,2011,6.33
Djibouti,DJI,2012,6.33
Djibouti,DJI,2013,6.33
Djibouti,DJI,2014,6.33
Djibouti,DJI,2015,6.33
Djibouti,DJI,2016,6.33
Djibouti,DJI,2017,6.33
Djibouti,DJI,2018,6.33
Djibouti,DJI,2019,6.33
Djibouti,DJI,2020,6.33
Djibouti,DJI,2021,6.33
Djibouti,DJI,2022,6.33
Dominica,DMA,2000,8.3
Dominica,DMA,2001,8.3
Dominica,DMA,2002,8.3
Dominica,DMA,2003,8.3
Dominica,DMA,2004,8.3
Dominica,DMA,2005,8.58
Dominica,DMA,2006,8.87
Dominica,DMA,2007,9.15
Dominica,DMA,2008,9.43
Dominica,DMA,2009,9.72
Dominica,DMA,2010,10
Dominica,DMA,2011,10
Dominica,DMA,2012,10
Dominica,DMA,2013,10
Dominica,DMA,2014,10
Dominica,DMA,2015,10
Dominica,DMA,2016,10
Dominica,DMA,2017,10
Dominica,DMA,2018,10
Dominica,DMA,2019,10
Dominica,DMA,2020,10
Dominica,DMA,2021,10
Dominica,DMA,2022,10
Dominican Republic,DOM,2000,26.96
Dominican Republic,DOM,2001,27.61
Dominican Republic,DOM,2002,28.26
Dominican Republic,DOM,2003,28.91
Dominican Republic,DOM,2004,29.56
Dominican Republic,DOM,2005,30.21
Dominican Republic,DOM,2006,32.08
Dominican Republic,DOM,2007,33.95
Dominican Republic,DOM,2008,35.82
Dominican Republic,DOM,2009,37.68
Dominican Republic,DOM,2010,39.55
Dominican Republic,DOM,2011,39.55
Dominican Republic,DOM,2012,39.55
Dominican Republic,DOM,2013,39.55
Dominican Republic,DOM,2014,39.55
Dominican Republic,DOM,2015,39.55
Dominican Republic,DOM,2016,39.55
Dominican Republic,DOM,2017,39.55
Dominican Republic,DOM,2018,39.55
Dominican Republic,DOM,2019,39.55
Dominican Republic,DOM,2020,39.55
Dominican Republic,DOM,2021,39.55
Dominican Republic,DOM,2022,39.55
East Timor,TLS,2004,28.27
East Timor,TLS,2005,28.27
East Timor,TLS,2006,28.27
East Timor,TLS,2007,28.27
East Timor,TLS,2008,28.27
East Timor,TLS,2009,28.27
East Timor,TLS,2010,28.27
East Timor,TLS,2011,28.27
East Timor,TLS,2012,28.27
East Timor,TLS,2013,28.27
East Timor,TLS,2014,28.27
East Timor,TLS,2015,28.27
East Timor,TLS,2016,28.27
East Timor,TLS,2017,28.27
East Timor,TLS,2018,28.27
East Timor,TLS,2019,28.27
East Timor,TLS,2020,28.27
East Timor,TLS,2021,28.27
East Timor,TLS,2022,28.27
Eastern and South-Eastern Asia (UN SDG),,2000,28.44
Eastern and South-Eastern Asia (UN SDG),,2001,28.68
Eastern and South-Eastern Asia (UN SDG),,2002,28.91
Eastern and South-Eastern Asia (UN SDG),,2003,29.2
Eastern and South-Eastern Asia (UN SDG),,2004,29.06
Eastern and South-Eastern Asia (UN SDG),,2005,28.59
Eastern and South-Eastern Asia (UN SDG),,2006,28.2
Eastern and South-Eastern Asia (UN SDG),,2007,28.73
Eastern and South-Eastern Asia (UN SDG),,2008,29.11
Eastern and South-Eastern Asia (UN SDG),,2009,29.43
Eastern and South-Eastern Asia (UN SDG),,2010,29.74
Eastern and South-Eastern Asia (UN SDG),,2011,30.15
Eastern and South-Eastern Asia (UN SDG),,2012,30.43
Eastern and South-Eastern Asia (UN SDG),,2013,30.71
Eastern and South-Eastern Asia (UN SDG),,2014,30.65
Eastern and South-Eastern Asia (UN SDG),,2015,30.83
Eastern and South-Eastern Asia (UN SDG),,2016,31.34
Eastern and South-Eastern Asia (UN SDG),,2017,31.24
Eastern and South-Eastern Asia (UN SDG),,2018,31.16
Eastern and South-Eastern Asia (UN SDG),,2019,31.22
Eastern and South-Eastern Asia (UN SDG),,2020,30.43
Eastern and South-Eastern Asia (UN SDG),,2021,30.47
Eastern and South-Eastern Asia (UN SDG),,2022,30.51
Ecuador,ECU,2000,6.41
Ecuador,ECU,2001,6.48
Ecuador,ECU,2002,6.56
Ecuador,ECU,2003,6.63
Ecuador,ECU,2004,6.71
Ecuador,ECU,2005,6.78
Ecuador,ECU,2006,6.78
Ecuador,ECU,2007,6.78
Ecuador,ECU,2008,6.78
Ecuador,ECU,2009,6.78
Ecuador,ECU,2010,6.78
Ecuador,ECU,2011,6.78
Ecuador,ECU,2012,6.78
Ecuador,ECU,2013,6.78
Ecuador,ECU,2014,6.78
Ecuador,ECU,2015,6.78
Ecuador,ECU,2016,6.78
Ecuador,ECU,2017,6.78
Ecuador,ECU,2018,6.78
Ecuador,ECU,2019,6.78
Ecuador,ECU,2020,6.78
Ecuador,ECU,2021,6.78
Ecuador,ECU,2022,6.78
Egypt,EGY,2000,103.88
Egypt,EGY,2001,106.93
Egypt,EGY,2002,109.99
Egypt,EGY,2003,113.04
Egypt,EGY,2004,116.1
Egypt,EGY,2005,119.15
Egypt,EGY,2006,122.21
Egypt,EGY,2007,125.26
Egypt,EGY,2008,128.32
Egypt,EGY,2009,131.37
Egypt,EGY,2010,134.43
Egypt,EGY,2011,130.51
Egypt,EGY,2012,131.69
Egypt,EGY,2013,132.97
Egypt,EGY,2014,110.56
Egypt,EGY,2015,110.93
Egypt,EGY,2016,110.47
Egypt,EGY,2017,141.17
Egypt,EGY,2018,141.17
Egypt,EGY,2019,141.17
Egypt,EGY,2020,141.17
Egypt,EGY,2021,141.17
Egypt,EGY,2022,141.17
El Salvador,SLV,2000,8.58
El Salvador,SLV,2001,9.51
El Salvador,SLV,2002,10.43
El Salvador,SLV,2003,11.36
El Salvador,SLV,2004,12.29
El Salvador,SLV,2005,13.21
El Salvador,SLV,2006,13.15
El Salvador,SLV,2007,13.08
El Salvador,SLV,2008,13.02
El Salvador,SLV,2009,12.95
El Salvador,SLV,2010,12.88
El Salvador,SLV,2011,12.82
El Salvador,SLV,2012,12.75
El Salvador,SLV,2013,12.69
El Salvador,SLV,2014,12.62
El Salvador,SLV,2015,12.55
El Salvador,SLV,2016,12.49
El Salvador,SLV,2017,12.42
El Salvador,SLV,2018,12.36
El Salvador,SLV,2019,12.29
El Salvador,SLV,2020,12.22
El Salvador,SLV,2021,12.16
El Salvador,SLV,2022,12.09
Equatorial Guinea,GNQ,2000,0.16
Equatorial Guinea,GNQ,2001,0.17
Equatorial Guinea,GNQ,2002,0.17
Equatorial Guinea,GNQ,2003,0.17
Equatorial Guinea,GNQ,2004,0.18
Equatorial Guinea,GNQ,2005,0.18
Equatorial Guinea,GNQ,2006,0.18
Equatorial Guinea,GNQ,2007,0.18
Equatorial Guinea,GNQ,2008,0.18
Equatorial Guinea,GNQ,2009,0.18
Equatorial Guinea,GNQ,2010,0.18
Equatorial Guinea,GNQ,2011,0.18
Equatorial Guinea,GNQ,2012,0.18
Equatorial Guinea,GNQ,2013,0.18
Equatorial Guinea,GNQ,2014,0.18
Equatorial Guinea,GNQ,2015,0.18
Equatorial Guinea,GNQ,2016,0.18
Equatorial Guinea,GNQ,2017,0.18
Equatorial Guinea,GNQ,2018,0.18
Equatorial Guinea,GNQ,2019,0.18
Equatorial Guinea,GNQ,2020,0.18
Equatorial Guinea,GNQ,2021,0.18
Equatorial Guinea,GNQ,2022,0.18
Eritrea,ERI,2000,7.94
Eritrea,ERI,2001,8.75
Eritrea,ERI,2002,9.56
Eritrea,ERI,2003,10.37
Eritrea,ERI,2004,11.18
Eritrea,ERI,2005,11.18
Eritrea,ERI,2006,11.18
Eritrea,ERI,2007,11.18
Eritrea,ERI,2008,11.18
Eritrea,ERI,2009,11.18
Eritrea,ERI,2010,11.18
Eritrea,ERI,2011,11.18
Eritrea,ERI,2012,11.18
Eritrea,ERI,2013,11.18
Eritrea,ERI,2014,11.18
Eritrea,ERI,2015,11.18
Eritrea,ERI,2016,11.18
Eritrea,ERI,2017,11.18
Eritrea,ERI,2018,11.18
Eritrea,ERI,2019,11.18
Eritrea,ERI,2020,11.18
Eritrea,ERI,2021,11.18
Eritrea,ERI,2022,11.18
Estonia,EST,2000,15.13
Estonia,EST,2001,15.21
Estonia,EST,2002,15.3
Estonia,EST,2003,16.21
Estonia,EST,2004,17.12
Estonia,EST,2005,18.03
Estonia,EST,2006,18.94
Estonia,EST,2007,19.85
Estonia,EST,2008,17.36
Estonia,EST,2009,14.91
Estonia,EST,2010,19.94
Estonia,EST,2011,20.28
Estonia,EST,2012,17.65
Estonia,EST,2013,18.92
Estonia,EST,2014,18.61
Estonia,EST,2015,17.48
Estonia,EST,2016,18.95
Estonia,EST,2017,19.32
Estonia,EST,2018,17.41
Estonia,EST,2019,10.89
Estonia,EST,2020,9.23
Estonia,EST,2021,10.82
Estonia,EST,2022,13.05
Eswatini,SWZ,2000,75.67
Eswatini,SWZ,2001,76.05
Eswatini,SWZ,2002,76.43
Eswatini,SWZ,2003,76.8
Eswatini,SWZ,2004,77.18
Eswatini,SWZ,2005,77.56
Eswatini,SWZ,2006,77.56
Eswatini,SWZ,2007,77.56
Eswatini,SWZ,2008,77.56
Eswatini,SWZ,2009,77.56
Eswatini,SWZ,2010,77.56
Eswatini,SWZ,2011,77.56
Eswatini,SWZ,2012,77.56
Eswatini,SWZ,2013,77.56
Eswatini,SWZ,2014,77.56
Eswatini,SWZ,2015,77.56
Eswatini,SWZ,2016,77.56
Eswatini,SWZ,2017,77.56
Eswatini,SWZ,2018,77.56
Eswatini,SWZ,2019,77.56
Eswatini,SWZ,2020,77.56
Eswatini,SWZ,2021,77.56
Eswatini,SWZ,2022,77.56
Ethiopia,ETH,2002,17
Ethiopia,ETH,2003,19.34
Ethiopia,ETH,2004,21.69
Ethiopia,ETH,2005,24.04
Ethiopia,ETH,2006,24.79
Ethiopia,ETH,2007,25.54
Ethiopia,ETH,2008,26.28
Ethiopia,ETH,2009,27.03
Ethiopia,ETH,2010,27.78
Ethiopia,ETH,2011,28.52
Ethiopia,ETH,2012,29.27
Ethiopia,ETH,2013,30.02
Ethiopia,ETH,2014,30.76
Ethiopia,ETH,2015,31.51
Ethiopia,ETH,2016,32.26
Ethiopia,ETH,2017,32.26
Ethiopia,ETH,2018,32.26
Ethiopia,ETH,2019,32.26
Ethiopia,ETH,2020,32.26
Ethiopia,ETH,2021,32.26
Ethiopia,ETH,2022,32.26
Europe (UN),,2000,10.73
Europe (UN),,2001,10.31
Europe (UN),,2002,10.27
Europe (UN),,2003,10.18
Europe (UN),,2004,10.08
Europe (UN),,2005,10.13
Europe (UN),,2006,9.9
Europe (UN),,2007,9.41
Europe (UN),,2008,10.09
Europe (UN),,2009,9.54
Europe (UN),,2010,9.41
Europe (UN),,2011,9.27
Europe (UN),,2012,9.16
Europe (UN),,2013,8.6
Europe (UN),,2014,8.88
Europe (UN),,2015,8.51
Europe (UN),,2016,8.37
Europe (UN),,2017,8.47
Europe (UN),,2018,8.46
Europe (UN),,2019,8.37
Europe (UN),,2020,8.26
Europe (UN),,2021,8.25
Europe (UN),,2022,8.21
Europe and Northern America (UN SDG),,2000,14.15
Europe and Northern America (UN SDG),,2001,13.94
Europe and Northern America (UN SDG),,2002,13.96
Europe and Northern America (UN SDG),,2003,13.92
Europe and Northern America (UN SDG),,2004,13.89
Europe and Northern America (UN SDG),,2005,13.93
Europe and Northern America (UN SDG),,2006,13.61
Europe and Northern America (UN SDG),,2007,13.12
Europe and Northern America (UN SDG),,2008,13.28
Europe and Northern America (UN SDG),,2009,12.77
Europe and Northern America (UN SDG),,2010,12.48
Europe and Northern America (UN SDG),,2011,12.46
Europe and Northern America (UN SDG),,2012,12.49
Europe and Northern America (UN SDG),,2013,12.28
Europe and Northern America (UN SDG),,2014,12.51
Europe and Northern America (UN SDG),,2015,12.37
Europe and Northern America (UN SDG),,2016,12.3
Europe and Northern America (UN SDG),,2017,12.36
Europe and Northern America (UN SDG),,2018,12.37
Europe and Northern America (UN SDG),,2019,12.32
Europe and Northern America (UN SDG),,2020,12.28
Europe and Northern America (UN SDG),,2021,12.27
Europe and Northern America (UN SDG),,2022,12.25
Fiji,FJI,2000,0.29
Fiji,FJI,2001,0.29
Fiji,FJI,2002,0.29
Fiji,FJI,2003,0.29
Fiji,FJI,2004,0.3
Fiji,FJI,2005,0.3
Fiji,FJI,2006,0.3
Fiji,FJI,2007,0.3
Fiji,FJI,2008,0.3
Fiji,FJI,2009,0.3
Fiji,FJI,2010,0.3
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.3
Fiji,FJI,2013,0.3
Fiji,FJI,2014,0.3
Fiji,FJI,2015,0.3
Fiji,FJI,2016,0.3
Fiji,FJI,2017,0.3
Fiji,FJI,2018,0.3
Fiji,FJI,2019,0.3
Fiji,FJI,2020,0.3
Fiji,FJI,2021,0.3
Fiji,FJI,2022,0.3
Finland,FIN,2000,6.96
Finland,FIN,2001,8.4
Finland,FIN,2002,9.84
Finland,FIN,2003,11.27
Finland,FIN,2004,12.7
Finland,FIN,2005,14.13
Finland,FIN,2006,15.56
Finland,FIN,2007,14.55
Finland,FIN,2008,13.54
Finland,FIN,2009,12.53
Finland,FIN,2010,11.52
Finland,FIN,2011,10.51
Finland,FIN,2012,9.5
Finland,FIN,2013,8.49
Finland,FIN,2014,7.48
Finland,FIN,2015,6.46
Finland,FIN,2016,5.45
Finland,FIN,2017,5.45
Finland,FIN,2018,6.64
Finland,FIN,2019,7.11
Finland,FIN,2020,7.11
Finland,FIN,2021,7.11
Finland,FIN,2022,7.11
France,FRA,2000,28.63
France,FRA,2001,28.47
France,FRA,2002,28.32
France,FRA,2003,28.64
France,FRA,2004,28.96
France,FRA,2005,29.28
France,FRA,2006,28.21
France,FRA,2007,27.13
France,FRA,2008,25.09
France,FRA,2009,24.92
France,FRA,2010,25.02
France,FRA,2011,26.39
France,FRA,2012,24.57
France,FRA,2013,23.77
France,FRA,2014,23.9
France,FRA,2015,24.61
France,FRA,2016,23.14
France,FRA,2017,23.59
France,FRA,2018,23.57
France,FRA,2019,22.95
France,FRA,2020,21.6
France,FRA,2021,21.38
France,FRA,2022,21.38
Gabon,GAB,2000,0.43
Gabon,GAB,2001,0.45
Gabon,GAB,2002,0.46
Gabon,GAB,2003,0.48
Gabon,GAB,2004,0.49
Gabon,GAB,2005,0.5
Gabon,GAB,2006,0.5
Gabon,GAB,2007,0.5
Gabon,GAB,2008,0.5
Gabon,GAB,2009,0.5
Gabon,GAB,2010,0.5
Gabon,GAB,2011,0.5
Gabon,GAB,2012,0.5
Gabon,GAB,2013,0.5
Gabon,GAB,2014,0.5
Gabon,GAB,2015,0.5
Gabon,GAB,2016,0.5
Gabon,GAB,2017,0.5
Gabon,GAB,2018,0.5
Gabon,GAB,2019,0.5
Gabon,GAB,2020,0.5
Gabon,GAB,2021,0.5
Gabon,GAB,2022,0.5
Gambia,GMB,2000,1.97
Gambia,GMB,2001,2.02
Gambia,GMB,2002,2.06
Gambia,GMB,2003,2.11
Gambia,GMB,2004,2.16
Gambia,GMB,2005,2.21
Gambia,GMB,2006,2.21
Gambia,GMB,2007,2.21
Gambia,GMB,2008,2.21
Gambia,GMB,2009,2.21
Gambia,GMB,2010,2.21
Gambia,GMB,2011,2.21
Gambia,GMB,2012,2.21
Gambia,GMB,2013,2.21
Gambia,GMB,2014,2.21
Gambia,GMB,2015,2.21
Gambia,GMB,2016,2.21
Gambia,GMB,2017,2.21
Gambia,GMB,2018,2.21
Gambia,GMB,2019,2.21
Gambia,GMB,2020,2.21
Gambia,GMB,2021,2.21
Gambia,GMB,2022,2.21
Georgia,GEO,2000,6.24
Georgia,GEO,2001,6.17
Georgia,GEO,2002,6.11
Georgia,GEO,2003,6.04
Georgia,GEO,2004,5.97
Georgia,GEO,2005,5.91
Georgia,GEO,2006,5.92
Georgia,GEO,2007,5.93
Georgia,GEO,2008,5.94
Georgia,GEO,2009,5.84
Georgia,GEO,2010,5.75
Georgia,GEO,2011,5.65
Georgia,GEO,2012,5.56
Georgia,GEO,2013,5.46
Georgia,GEO,2014,5.36
Georgia,GEO,2015,5.27
Georgia,GEO,2016,5.17
Georgia,GEO,2017,4.48
Georgia,GEO,2018,4.21
Georgia,GEO,2019,5.12
Georgia,GEO,2020,5.39
Georgia,GEO,2021,5.24
Georgia,GEO,2022,4.21
Germany,DEU,2000,61.52
Germany,DEU,2001,61.3
Germany,DEU,2002,60.93
Germany,DEU,2003,58.86
Germany,DEU,2004,56.94
Germany,DEU,2005,55.29
Germany,DEU,2006,54.46
Germany,DEU,2007,44.21
Germany,DEU,2008,53.27
Germany,DEU,2009,54.4
Germany,DEU,2010,45.22
Germany,DEU,2011,49.92
Germany,DEU,2012,46.12
Germany,DEU,2013,34.71
Germany,DEU,2014,42.91
Germany,DEU,2015,40.89
Germany,DEU,2016,33.5
Germany,DEU,2017,38.03
Germany,DEU,2018,36.9
Germany,DEU,2019,35.35
Germany,DEU,2020,35.35
Germany,DEU,2021,35.35
Germany,DEU,2022,35.35
Ghana,GHA,2000,4.28
Ghana,GHA,2001,4.4
Ghana,GHA,2002,4.52
Ghana,GHA,2003,4.64
Ghana,GHA,2004,4.75
Ghana,GHA,2005,4.87
Ghana,GHA,2006,4.99
Ghana,GHA,2007,5.11
Ghana,GHA,2008,5.23
Ghana,GHA,2009,5.34
Ghana,GHA,2010,5.46
Ghana,GHA,2011,5.59
Ghana,GHA,2012,5.73
Ghana,GHA,2013,5.83
Ghana,GHA,2014,5.93
Ghana,GHA,2015,6.27
Ghana,GHA,2016,6.31
Ghana,GHA,2017,6.31
Ghana,GHA,2018,6.31
Ghana,GHA,2019,6.31
Ghana,GHA,2020,6.31
Ghana,GHA,2021,6.31
Ghana,GHA,2022,6.31
Greece,GRC,2000,18.24
Greece,GRC,2001,18.46
Greece,GRC,2002,18.69
Greece,GRC,2003,18.96
Greece,GRC,2004,19.23
Greece,GRC,2005,19.51
Greece,GRC,2006,19.49
Greece,GRC,2007,19.46
Greece,GRC,2008,19.62
Greece,GRC,2009,19.78
Greece,GRC,2010,19.94
Greece,GRC,2011,20.1
Greece,GRC,2012,20.1
Greece,GRC,2013,20.08
Greece,GRC,2014,20.06
Greece,GRC,2015,20.04
Greece,GRC,2016,20.51
Greece,GRC,2017,20.5
Greece,GRC,2018,20.48
Greece,GRC,2019,20.46
Greece,GRC,2020,20.48
Greece,GRC,2021,20.41
Greece,GRC,2022,20.33
Grenada,GRD,2005,5
Grenada,GRD,2006,5.23
Grenada,GRD,2007,5.46
Grenada,GRD,2008,5.68
Grenada,GRD,2009,5.91
Grenada,GRD,2010,6.14
Grenada,GRD,2011,6.37
Grenada,GRD,2012,6.59
Grenada,GRD,2013,6.82
Grenada,GRD,2014,7.05
Grenada,GRD,2015,7.05
Grenada,GRD,2016,7.05
Grenada,GRD,2017,7.05
Grenada,GRD,2018,7.05
Grenada,GRD,2019,7.05
Grenada,GRD,2020,7.05
Grenada,GRD,2021,7.05
Grenada,GRD,2022,7.05
Guatemala,GTM,2001,4.19
Guatemala,GTM,2002,4.5
Guatemala,GTM,2003,4.81
Guatemala,GTM,2004,5.12
Guatemala,GTM,2005,5.43
Guatemala,GTM,2006,5.74
Guatemala,GTM,2007,5.74
Guatemala,GTM,2008,5.74
Guatemala,GTM,2009,5.74
Guatemala,GTM,2010,5.74
Guatemala,GTM,2011,5.74
Guatemala,GTM,2012,5.74
Guatemala,GTM,2013,5.74
Guatemala,GTM,2014,5.74
Guatemala,GTM,2015,5.74
Guatemala,GTM,2016,5.74
Guatemala,GTM,2017,5.74
Guatemala,GTM,2018,5.74
Guatemala,GTM,2019,5.74
Guatemala,GTM,2020,5.74
Guatemala,GTM,2021,5.74
Guatemala,GTM,2022,5.74
Guinea,GIN,2000,0.89
Guinea,GIN,2001,0.86
Guinea,GIN,2002,0.86
